IP地址,数据中心,地区,城市,网络延迟
104.24.178.119,FRA,欧洲,法兰克福,179 ms
104.20.163.236,FRA,欧洲,法兰克福,179 ms
104.25.120.167,FRA,欧洲,法兰克福,179 ms
198.41.199.88,SJC,北美洲,圣何塞,179 ms
104.27.54.163,FRA,欧洲,法兰克福,179 ms
104.20.73.95,FRA,欧洲,法兰克福,179 ms
104.19.138.147,LAX,北美洲,洛杉矶,179 ms
104.19.243.43,LAX,北美洲,洛杉矶,179 ms
172.66.41.38,SJC,北美洲,圣何塞,179 ms
104.19.254.116,LAX,北美洲,洛杉矶,179 ms
104.27.112.253,FRA,欧洲,法兰克福,179 ms
104.18.6.178,SJC,北美洲,圣何塞,179 ms
104.25.138.51,FRA,欧洲,法兰克福,179 ms
104.17.164.132,SJC,北美洲,圣何塞,179 ms
104.16.16.80,SJC,北美洲,圣何塞,179 ms
104.16.26.240,SJC,北美洲,圣何塞,179 ms
104.17.90.17,SJC,北美洲,圣何塞,180 ms
104.19.133.130,LAX,北美洲,洛杉矶,180 ms
104.18.95.131,SJC,北美洲,圣何塞,180 ms
104.17.53.151,SJC,北美洲,圣何塞,180 ms
104.17.55.95,SJC,北美洲,圣何塞,180 ms
104.19.74.175,SJC,北美洲,圣何塞,180 ms
104.19.79.10,SJC,北美洲,圣何塞,180 ms
104.25.249.192,FRA,欧洲,法兰克福,180 ms
104.22.48.244,FRA,欧洲,法兰克福,180 ms
104.16.71.157,SJC,北美洲,圣何塞,180 ms
104.27.6.88,FRA,欧洲,法兰克福,180 ms
104.17.227.188,SJC,北美洲,圣何塞,180 ms
104.17.228.159,SJC,北美洲,圣何塞,180 ms
172.64.33.36,SJC,北美洲,圣何塞,180 ms
104.18.238.104,SJC,北美洲,圣何塞,180 ms
104.17.64.139,SJC,北美洲,圣何塞,180 ms
104.17.60.33,SJC,北美洲,圣何塞,180 ms
108.162.196.7,SJC,北美洲,圣何塞,180 ms
104.22.45.244,FRA,欧洲,法兰克福,180 ms
104.16.237.252,SJC,北美洲,圣何塞,180 ms
104.24.20.240,FRA,欧洲,法兰克福,180 ms
172.66.44.215,SJC,北美洲,圣何塞,180 ms
104.27.52.200,FRA,欧洲,法兰克福,180 ms
104.19.193.205,SJC,北美洲,圣何塞,180 ms
172.64.66.8,SJC,北美洲,圣何塞,180 ms
104.20.75.80,FRA,欧洲,法兰克福,180 ms
104.25.126.174,FRA,欧洲,法兰克福,180 ms
104.19.189.126,SJC,北美洲,圣何塞,180 ms
104.18.28.211,LAX,北美洲,洛杉矶,180 ms
104.18.29.197,LAX,北美洲,洛杉矶,180 ms
162.159.40.35,SJC,北美洲,圣何塞,180 ms
104.18.120.81,LAX,北美洲,洛杉矶,180 ms
104.20.22.233,FRA,欧洲,法兰克福,180 ms
172.67.105.25,FRA,欧洲,法兰克福,180 ms
104.21.13.151,AMS,欧洲,阿姆斯特丹,180 ms
104.25.64.165,FRA,欧洲,法兰克福,180 ms
104.16.193.26,SJC,北美洲,圣何塞,180 ms
104.19.78.197,SJC,北美洲,圣何塞,180 ms
104.19.72.125,SJC,北美洲,圣何塞,180 ms
104.19.66.177,SJC,北美洲,圣何塞,180 ms
172.64.92.176,SJC,北美洲,圣何塞,180 ms
104.18.216.206,SJC,北美洲,圣何塞,181 ms
104.18.217.9,SJC,北美洲,圣何塞,181 ms
104.25.182.61,FRA,欧洲,法兰克福,181 ms
104.20.158.94,FRA,欧洲,法兰克福,181 ms
104.17.167.249,SJC,北美洲,圣何塞,181 ms
104.19.148.184,SJC,北美洲,圣何塞,181 ms
104.17.16.43,SJC,北美洲,圣何塞,181 ms
104.16.29.209,SJC,北美洲,圣何塞,181 ms
104.18.26.29,LAX,北美洲,洛杉矶,181 ms
198.41.209.38,SJC,北美洲,圣何塞,181 ms
104.27.73.230,FRA,欧洲,法兰克福,181 ms
104.18.116.230,LAX,北美洲,洛杉矶,181 ms
104.27.43.176,FRA,欧洲,法兰克福,181 ms
104.27.44.76,FRA,欧洲,法兰克福,181 ms
104.17.37.190,SJC,北美洲,圣何塞,181 ms
104.18.85.221,SJC,北美洲,圣何塞,181 ms
104.19.206.124,SJC,北美洲,圣何塞,181 ms
108.162.192.187,SJC,北美洲,圣何塞,181 ms
104.20.121.83,FRA,欧洲,法兰克福,181 ms
104.17.214.71,SJC,北美洲,圣何塞,181 ms
104.19.185.251,SJC,北美洲,圣何塞,181 ms
104.16.34.36,SJC,北美洲,圣何塞,181 ms
104.21.232.106,LAX,北美洲,洛杉矶,181 ms
104.25.244.199,FRA,欧洲,法兰克福,181 ms
104.25.242.214,FRA,欧洲,法兰克福,181 ms
172.67.215.156,AMS,欧洲,阿姆斯特丹,181 ms
104.17.250.169,SJC,北美洲,圣何塞,181 ms
104.19.25.87,SJC,北美洲,圣何塞,181 ms
104.18.167.154,SJC,北美洲,圣何塞,181 ms
104.18.172.91,SJC,北美洲,圣何塞,181 ms
104.18.42.65,SJC,北美洲,圣何塞,181 ms
104.17.186.150,SJC,北美洲,圣何塞,181 ms
198.41.216.107,SJC,北美洲,圣何塞,181 ms
162.159.15.134,SJC,北美洲,圣何塞,181 ms
104.16.139.227,SJC,北美洲,圣何塞,181 ms
104.19.214.25,SJC,北美洲,圣何塞,181 ms
104.25.24.104,FRA,欧洲,法兰克福,181 ms
104.17.240.199,SJC,北美洲,圣何塞,181 ms
104.24.42.218,FRA,欧洲,法兰克福,181 ms
104.18.227.47,SJC,北美洲,圣何塞,181 ms
104.20.20.38,FRA,欧洲,法兰克福,181 ms
104.16.5.122,SJC,北美洲,圣何塞,182 ms
104.17.101.16,SJC,北美洲,圣何塞,182 ms
172.67.95.32,FRA,欧洲,法兰克福,182 ms
104.25.144.25,FRA,欧洲,法兰克福,182 ms
172.64.94.185,SJC,北美洲,圣何塞,182 ms
104.24.179.196,FRA,欧洲,法兰克福,182 ms
104.17.114.169,SJC,北美洲,圣何塞,182 ms
104.20.27.57,FRA,欧洲,法兰克福,182 ms
104.21.5.250,AMS,欧洲,阿姆斯特丹,182 ms
104.18.151.189,SJC,北美洲,圣何塞,182 ms
104.16.107.42,SJC,北美洲,圣何塞,182 ms
104.25.167.83,FRA,欧洲,法兰克福,182 ms
104.19.30.102,SJC,北美洲,圣何塞,182 ms
104.18.79.100,SJC,北美洲,圣何塞,182 ms
104.18.77.88,SJC,北美洲,圣何塞,182 ms
104.20.68.207,FRA,欧洲,法兰克福,182 ms
162.159.16.127,SJC,北美洲,圣何塞,182 ms
104.21.234.182,LAX,北美洲,洛杉矶,182 ms
104.16.12.202,SJC,北美洲,圣何塞,182 ms
104.25.206.218,FRA,欧洲,法兰克福,182 ms
104.25.203.140,FRA,欧洲,法兰克福,182 ms
104.22.36.87,FRA,欧洲,法兰克福,182 ms
104.17.6.188,SJC,北美洲,圣何塞,182 ms
104.18.44.80,SJC,北美洲,圣何塞,182 ms
162.159.6.14,SJC,北美洲,圣何塞,182 ms
104.25.56.178,FRA,欧洲,法兰克福,182 ms
104.17.4.143,SJC,北美洲,圣何塞,182 ms
172.67.115.218,FRA,欧洲,法兰克福,182 ms
104.18.99.118,SJC,北美洲,圣何塞,182 ms
104.18.136.176,SJC,北美洲,圣何塞,182 ms
104.20.170.7,FRA,欧洲,法兰克福,182 ms
104.16.189.194,SJC,北美洲,圣何塞,182 ms
198.41.218.239,SJC,北美洲,圣何塞,182 ms
104.19.132.83,LAX,北美洲,洛杉矶,182 ms
104.27.80.229,FRA,欧洲,法兰克福,182 ms
104.17.43.247,SJC,北美洲,圣何塞,182 ms
104.18.55.194,SJC,北美洲,圣何塞,182 ms
104.20.12.181,FRA,欧洲,法兰克福,182 ms
104.18.14.129,SJC,北美洲,圣何塞,182 ms
104.16.46.24,SJC,北美洲,圣何塞,182 ms
172.67.139.212,AMS,欧洲,阿姆斯特丹,182 ms
172.67.85.55,FRA,欧洲,法兰克福,182 ms
104.25.1.243,FRA,欧洲,法兰克福,182 ms
104.25.156.179,FRA,欧洲,法兰克福,183 ms
198.41.196.237,SJC,北美洲,圣何塞,183 ms
104.18.199.180,SJC,北美洲,圣何塞,183 ms
104.22.1.43,FRA,欧洲,法兰克福,183 ms
104.20.142.102,FRA,欧洲,法兰克福,183 ms
172.67.159.8,AMS,欧洲,阿姆斯特丹,183 ms
162.159.4.74,SJC,北美洲,圣何塞,183 ms
104.18.148.52,SJC,北美洲,圣何塞,183 ms
104.18.193.94,SJC,北美洲,圣何塞,183 ms
104.20.112.134,FRA,欧洲,法兰克福,183 ms
162.159.38.6,LAX,北美洲,洛杉矶,183 ms
104.18.233.54,SJC,北美洲,圣何塞,183 ms
104.20.67.213,FRA,欧洲,法兰克福,183 ms
104.25.239.233,FRA,欧洲,法兰克福,183 ms
104.21.66.7,AMS,欧洲,阿姆斯特丹,183 ms
104.17.161.43,SJC,北美洲,圣何塞,183 ms
104.19.160.72,SJC,北美洲,圣何塞,183 ms
104.19.227.199,SJC,北美洲,圣何塞,183 ms
104.25.90.135,FRA,欧洲,法兰克福,183 ms
104.19.196.215,SJC,北美洲,圣何塞,183 ms
104.21.114.24,AMS,欧洲,阿姆斯特丹,183 ms
198.217.251.189,SJC,北美洲,圣何塞,183 ms
104.18.66.251,SJC,北美洲,圣何塞,183 ms
198.41.192.61,SJC,北美洲,圣何塞,183 ms
104.17.81.44,SJC,北美洲,圣何塞,183 ms
104.24.75.123,FRA,欧洲,法兰克福,183 ms
104.24.77.93,FRA,欧洲,法兰克福,183 ms
104.16.200.200,SJC,北美洲,圣何塞,183 ms
172.67.176.203,AMS,欧洲,阿姆斯特丹,183 ms
104.18.40.171,SJC,北美洲,圣何塞,183 ms
104.16.43.244,SJC,北美洲,圣何塞,183 ms
104.20.164.142,FRA,欧洲,法兰克福,183 ms
104.25.102.161,FRA,欧洲,法兰克福,183 ms
104.18.194.249,SJC,北美洲,圣何塞,183 ms
104.27.95.106,FRA,欧洲,法兰克福,183 ms
104.24.211.203,FRA,欧洲,法兰克福,183 ms
104.16.72.180,SJC,北美洲,圣何塞,183 ms
104.21.25.174,AMS,欧洲,阿姆斯特丹,183 ms
104.19.190.67,SJC,北美洲,圣何塞,183 ms
104.19.186.144,SJC,北美洲,圣何塞,183 ms
104.18.3.72,SJC,北美洲,圣何塞,183 ms
104.24.90.131,FRA,欧洲,法兰克福,183 ms
104.20.194.10,FRA,欧洲,法兰克福,183 ms
162.159.23.147,SJC,北美洲,圣何塞,183 ms
104.17.233.245,SJC,北美洲,圣何塞,183 ms
104.27.116.13,FRA,欧洲,法兰克福,184 ms
104.27.201.72,FRA,欧洲,法兰克福,184 ms
104.20.101.4,FRA,欧洲,法兰克福,184 ms
104.17.224.168,SJC,北美洲,圣何塞,184 ms
104.17.220.58,SJC,北美洲,圣何塞,184 ms
104.17.159.115,SJC,北美洲,圣何塞,184 ms
172.65.178.242,FRA,欧洲,法兰克福,184 ms
104.18.190.253,SJC,北美洲,圣何塞,184 ms
104.25.119.163,FRA,欧洲,法兰克福,184 ms
104.19.2.22,SJC,北美洲,圣何塞,184 ms
104.19.1.163,SJC,北美洲,圣何塞,184 ms
104.24.184.210,FRA,欧洲,法兰克福,184 ms
172.67.198.168,AMS,欧洲,阿姆斯特丹,184 ms
104.17.209.7,SJC,北美洲,圣何塞,184 ms
104.27.192.205,FRA,欧洲,法兰克福,184 ms
104.17.117.202,SJC,北美洲,圣何塞,184 ms
104.16.198.64,SJC,北美洲,圣何塞,184 ms
104.16.196.50,SJC,北美洲,圣何塞,184 ms
104.19.210.78,SJC,北美洲,圣何塞,184 ms
104.18.84.196,SJC,北美洲,圣何塞,184 ms
104.25.111.128,FRA,欧洲,法兰克福,184 ms
104.24.47.127,FRA,欧洲,法兰克福,184 ms
104.17.235.122,SJC,北美洲,圣何塞,184 ms
104.18.102.88,SJC,北美洲,圣何塞,184 ms
104.24.36.118,FRA,欧洲,法兰克福,184 ms
104.16.147.12,SJC,北美洲,圣何塞,184 ms
104.17.69.153,SJC,北美洲,圣何塞,184 ms
104.20.231.202,FRA,欧洲,法兰克福,184 ms
104.16.75.174,SJC,北美洲,圣何塞,184 ms
173.245.49.165,SJC,北美洲,圣何塞,184 ms
104.17.249.26,SJC,北美洲,圣何塞,184 ms
141.101.123.178,SJC,北美洲,圣何塞,184 ms
104.18.127.70,LAX,北美洲,洛杉矶,184 ms
162.159.237.189,SJC,北美洲,圣何塞,184 ms
104.22.31.66,FRA,欧洲,法兰克福,184 ms
104.17.33.148,SJC,北美洲,圣何塞,184 ms
104.18.191.135,SJC,北美洲,圣何塞,184 ms
104.19.88.141,SJC,北美洲,圣何塞,184 ms
104.27.25.135,FRA,欧洲,法兰克福,184 ms
104.27.196.24,FRA,欧洲,法兰克福,184 ms
104.27.107.126,FRA,欧洲,法兰克福,184 ms
104.19.76.43,SJC,北美洲,圣何塞,184 ms
104.19.75.114,SJC,北美洲,圣何塞,184 ms
104.18.23.103,LAX,北美洲,洛杉矶,184 ms
104.20.25.54,FRA,欧洲,法兰克福,184 ms
104.21.82.184,AMS,欧洲,阿姆斯特丹,184 ms
104.21.84.77,AMS,欧洲,阿姆斯特丹,184 ms
104.24.226.209,FRA,欧洲,法兰克福,184 ms
104.17.241.138,SJC,北美洲,圣何塞,184 ms
104.25.230.58,FRA,欧洲,法兰克福,184 ms
104.25.229.109,FRA,欧洲,法兰克福,184 ms
104.25.124.110,FRA,欧洲,法兰克福,184 ms
104.20.243.40,FRA,欧洲,法兰克福,184 ms
162.159.44.212,LAX,北美洲,洛杉矶,184 ms
104.21.231.35,LAX,北美洲,洛杉矶,184 ms
104.21.230.47,LAX,北美洲,洛杉矶,184 ms
104.18.243.208,SJC,北美洲,圣何塞,184 ms
104.24.200.153,FRA,欧洲,法兰克福,184 ms
104.21.205.64,AMS,欧洲,阿姆斯特丹,184 ms
104.16.13.7,SJC,北美洲,圣何塞,185 ms
104.24.132.40,FRA,欧洲,法兰克福,185 ms
104.20.19.23,FRA,欧洲,法兰克福,185 ms
104.18.103.75,SJC,北美洲,圣何塞,185 ms
104.17.229.126,SJC,北美洲,圣何塞,185 ms
172.64.231.174,SJC,北美洲,圣何塞,185 ms
104.20.114.179,FRA,欧洲,法兰克福,185 ms
104.20.110.57,FRA,欧洲,法兰克福,185 ms
104.17.196.101,SJC,北美洲,圣何塞,185 ms
104.17.194.5,SJC,北美洲,圣何塞,185 ms
104.16.61.185,SJC,北美洲,圣何塞,185 ms
104.21.101.114,AMS,欧洲,阿姆斯特丹,185 ms
104.16.251.243,SJC,北美洲,圣何塞,185 ms
104.16.252.103,SJC,北美洲,圣何塞,185 ms
104.16.250.123,SJC,北美洲,圣何塞,185 ms
104.16.234.15,SJC,北美洲,圣何塞,185 ms
104.16.236.136,SJC,北美洲,圣何塞,185 ms
104.18.158.218,SJC,北美洲,圣何塞,185 ms
104.22.30.13,FRA,欧洲,法兰克福,185 ms
172.67.232.141,AMS,欧洲,阿姆斯特丹,185 ms
104.27.46.155,FRA,欧洲,法兰克福,185 ms
141.101.113.216,FRA,欧洲,法兰克福,185 ms
104.25.251.4,FRA,欧洲,法兰克福,185 ms
104.24.41.88,FRA,欧洲,法兰克福,185 ms
104.18.124.247,LAX,北美洲,洛杉矶,185 ms
104.18.122.104,LAX,北美洲,洛杉矶,185 ms
104.19.238.146,SJC,北美洲,圣何塞,185 ms
104.17.133.6,SJC,北美洲,圣何塞,185 ms
104.17.185.217,SJC,北美洲,圣何塞,185 ms
104.21.236.217,LAX,北美洲,洛杉矶,185 ms
104.18.62.255,SJC,北美洲,圣何塞,185 ms
104.18.58.233,SJC,北美洲,圣何塞,185 ms
104.21.0.174,AMS,欧洲,阿姆斯特丹,185 ms
104.17.45.26,SJC,北美洲,圣何塞,185 ms
104.24.213.92,FRA,欧洲,法兰克福,185 ms
104.19.45.14,SJC,北美洲,圣何塞,185 ms
104.19.43.148,SJC,北美洲,圣何塞,185 ms
104.25.157.63,FRA,欧洲,法兰克福,185 ms
104.17.12.249,SJC,北美洲,圣何塞,185 ms
104.17.17.52,SJC,北美洲,圣何塞,185 ms
104.23.96.74,FRA,欧洲,法兰克福,185 ms
104.17.28.135,SJC,北美洲,圣何塞,185 ms
172.67.4.130,FRA,欧洲,法兰克福,185 ms
104.25.48.104,FRA,欧洲,法兰克福,185 ms
104.19.82.196,SJC,北美洲,圣何塞,185 ms
104.19.77.194,SJC,北美洲,圣何塞,185 ms
162.159.22.72,SJC,北美洲,圣何塞,185 ms
104.19.84.82,SJC,北美洲,圣何塞,185 ms
104.17.48.7,SJC,北美洲,圣何塞,185 ms
104.19.151.129,SJC,北美洲,圣何塞,185 ms
104.19.144.241,SJC,北美洲,圣何塞,185 ms
104.25.89.251,FRA,欧洲,法兰克福,185 ms
104.16.23.110,SJC,北美洲,圣何塞,185 ms
104.20.76.221,FRA,欧洲,法兰克福,185 ms
104.27.109.84,FRA,欧洲,法兰克福,185 ms
172.67.107.230,FRA,欧洲,法兰克福,185 ms
104.17.20.43,SJC,北美洲,圣何塞,185 ms
104.22.72.190,FRA,欧洲,法兰克福,185 ms
104.25.211.55,FRA,欧洲,法兰克福,185 ms
104.20.11.143,FRA,欧洲,法兰克福,185 ms
104.19.124.69,SJC,北美洲,圣何塞,186 ms
104.22.2.139,FRA,欧洲,法兰克福,186 ms
104.17.14.37,SJC,北美洲,圣何塞,186 ms
104.20.143.60,FRA,欧洲,法兰克福,186 ms
172.67.70.102,FRA,欧洲,法兰克福,186 ms
172.67.82.76,FRA,欧洲,法兰克福,186 ms
104.21.20.214,AMS,欧洲,阿姆斯特丹,186 ms
104.21.237.13,LAX,北美洲,洛杉矶,186 ms
104.24.54.164,FRA,欧洲,法兰克福,186 ms
104.21.69.68,AMS,欧洲,阿姆斯特丹,186 ms
162.159.7.143,SJC,北美洲,圣何塞,186 ms
104.21.108.143,AMS,欧洲,阿姆斯特丹,186 ms
104.19.108.197,SJC,北美洲,圣何塞,186 ms
104.20.159.160,FRA,欧洲,法兰克福,186 ms
104.20.66.17,FRA,欧洲,法兰克福,186 ms
104.20.72.233,FRA,欧洲,法兰克福,186 ms
104.16.227.135,SJC,北美洲,圣何塞,186 ms
104.20.49.215,FRA,欧洲,法兰克福,186 ms
104.20.189.73,FRA,欧洲,法兰克福,186 ms
104.24.166.25,FRA,欧洲,法兰克福,186 ms
104.18.12.4,SJC,北美洲,圣何塞,186 ms
172.67.88.24,FRA,欧洲,法兰克福,186 ms
104.20.184.20,FRA,欧洲,法兰克福,186 ms
172.67.129.58,AMS,欧洲,阿姆斯特丹,186 ms
172.64.90.210,SJC,北美洲,圣何塞,186 ms
162.159.3.252,SJC,北美洲,圣何塞,186 ms
172.67.111.105,FRA,欧洲,法兰克福,186 ms
104.25.162.151,FRA,欧洲,法兰克福,186 ms
104.18.182.206,SJC,北美洲,圣何塞,186 ms
172.67.52.106,FRA,欧洲,法兰克福,186 ms
104.17.122.172,SJC,北美洲,圣何塞,186 ms
104.20.33.116,FRA,欧洲,法兰克福,186 ms
104.20.35.128,FRA,欧洲,法兰克福,186 ms
162.159.42.62,FRA,欧洲,法兰克福,186 ms
104.24.177.136,FRA,欧洲,法兰克福,186 ms
104.17.176.207,SJC,北美洲,圣何塞,187 ms
104.16.37.185,SJC,北美洲,圣何塞,187 ms
162.159.46.223,SJC,北美洲,圣何塞,187 ms
104.25.53.104,FRA,欧洲,法兰克福,187 ms
104.27.102.166,FRA,欧洲,法兰克福,187 ms
198.41.194.252,SJC,北美洲,圣何塞,187 ms
104.17.32.112,SJC,北美洲,圣何塞,187 ms
104.16.222.59,SJC,北美洲,圣何塞,187 ms
104.16.229.2,SJC,北美洲,圣何塞,187 ms
104.16.228.64,SJC,北美洲,圣何塞,187 ms
104.25.43.236,FRA,欧洲,法兰克福,187 ms
104.25.172.86,FRA,欧洲,法兰克福,187 ms
104.20.246.200,FRA,欧洲,法兰克福,187 ms
104.25.135.166,FRA,欧洲,法兰克福,187 ms
104.22.19.77,FRA,欧洲,法兰克福,187 ms
104.22.67.59,FRA,欧洲,法兰克福,187 ms
104.22.63.209,FRA,欧洲,法兰克福,187 ms
104.25.32.174,FRA,欧洲,法兰克福,187 ms
104.24.187.52,FRA,欧洲,法兰克福,187 ms
104.18.252.48,SJC,北美洲,圣何塞,187 ms
104.20.179.79,FRA,欧洲,法兰克福,187 ms
172.67.158.13,AMS,欧洲,阿姆斯特丹,187 ms
172.67.214.240,AMS,欧洲,阿姆斯特丹,187 ms
172.67.211.3,AMS,欧洲,阿姆斯特丹,187 ms
104.26.0.12,FRA,欧洲,法兰克福,187 ms
104.21.95.54,AMS,欧洲,阿姆斯特丹,187 ms
172.67.175.170,AMS,欧洲,阿姆斯特丹,187 ms
104.21.39.252,AMS,欧洲,阿姆斯特丹,187 ms
172.65.241.32,SJC,北美洲,圣何塞,187 ms
172.67.223.1,AMS,欧洲,阿姆斯特丹,187 ms
104.19.158.143,SJC,北美洲,圣何塞,187 ms
104.21.209.220,AMS,欧洲,阿姆斯特丹,187 ms
104.21.213.11,AMS,欧洲,阿姆斯特丹,187 ms
172.67.245.206,AMS,欧洲,阿姆斯特丹,188 ms
162.159.134.4,FRA,欧洲,法兰克福,188 ms
104.22.32.253,FRA,欧洲,法兰克福,188 ms
104.19.230.20,SJC,北美洲,圣何塞,188 ms
104.17.67.203,SJC,北美洲,圣何塞,188 ms
104.17.75.190,SJC,北美洲,圣何塞,188 ms
104.16.7.72,SJC,北美洲,圣何塞,188 ms
104.24.197.251,FRA,欧洲,法兰克福,188 ms
172.67.196.150,AMS,欧洲,阿姆斯特丹,188 ms
104.24.238.144,FRA,欧洲,法兰克福,188 ms
104.20.34.167,FRA,欧洲,法兰克福,188 ms
104.27.8.242,FRA,欧洲,法兰克福,188 ms
104.16.105.192,SJC,北美洲,圣何塞,188 ms
104.27.31.51,FRA,欧洲,法兰克福,188 ms
104.27.36.65,FRA,欧洲,法兰克福,188 ms
104.25.232.72,FRA,欧洲,法兰克福,188 ms
104.25.146.152,FRA,欧洲,法兰克福,188 ms
104.21.62.230,AMS,欧洲,阿姆斯特丹,188 ms
104.25.250.134,FRA,欧洲,法兰克福,188 ms
104.21.45.87,AMS,欧洲,阿姆斯特丹,188 ms
104.21.125.194,AMS,欧洲,阿姆斯特丹,188 ms
104.27.195.105,FRA,欧洲,法兰克福,188 ms
172.67.114.113,FRA,欧洲,法兰克福,188 ms
172.67.31.63,FRA,欧洲,法兰克福,188 ms
104.17.106.57,SJC,北美洲,圣何塞,188 ms
104.23.117.206,FRA,欧洲,法兰克福,188 ms
104.25.110.212,FRA,欧洲,法兰克福,188 ms
104.27.205.207,FRA,欧洲,法兰克福,188 ms
104.25.204.189,FRA,欧洲,法兰克福,188 ms
104.25.208.51,FRA,欧洲,法兰克福,188 ms
104.17.234.92,SJC,北美洲,圣何塞,188 ms
104.17.142.9,SJC,北美洲,圣何塞,188 ms
162.159.140.114,FRA,欧洲,法兰克福,188 ms
172.67.143.166,AMS,欧洲,阿姆斯特丹,188 ms
104.20.144.98,FRA,欧洲,法兰克福,188 ms
104.20.104.16,FRA,欧洲,法兰克福,188 ms
162.159.133.190,FRA,欧洲,法兰克福,188 ms
104.17.27.101,SJC,北美洲,圣何塞,188 ms
104.24.27.203,FRA,欧洲,法兰克福,188 ms
104.16.185.213,SJC,北美洲,圣何塞,188 ms
104.18.189.232,SJC,北美洲,圣何塞,188 ms
104.18.114.51,LAX,北美洲,洛杉矶,188 ms
104.18.110.199,SJC,北美洲,圣何塞,188 ms
104.20.137.108,FRA,欧洲,法兰克福,188 ms
104.16.244.234,SJC,北美洲,圣何塞,188 ms
104.24.215.198,FRA,欧洲,法兰克福,189 ms
172.67.101.16,FRA,欧洲,法兰克福,189 ms
104.24.252.119,FRA,欧洲,法兰克福,189 ms
172.67.35.17,FRA,欧洲,法兰克福,189 ms
104.25.127.166,FRA,欧洲,法兰克福,189 ms
172.67.92.176,FRA,欧洲,法兰克福,189 ms
172.67.89.181,FRA,欧洲,法兰克福,189 ms
1.1.1.44,SJC,北美洲,圣何塞,189 ms
104.16.70.235,SJC,北美洲,圣何塞,189 ms
104.20.16.67,FRA,欧洲,法兰克福,189 ms
172.67.132.17,AMS,欧洲,阿姆斯特丹,189 ms
104.17.85.15,SJC,北美洲,圣何塞,189 ms
104.17.93.240,SJC,北美洲,圣何塞,189 ms
104.27.204.136,FRA,欧洲,法兰克福,189 ms
104.24.68.222,FRA,欧洲,法兰克福,189 ms
104.20.17.186,FRA,欧洲,法兰克福,189 ms
172.67.5.152,FRA,欧洲,法兰克福,189 ms
104.25.150.50,FRA,欧洲,法兰克福,189 ms
104.24.159.245,FRA,欧洲,法兰克福,189 ms
104.16.183.75,SJC,北美洲,圣何塞,189 ms
104.18.150.33,SJC,北美洲,圣何塞,189 ms
104.18.81.219,SJC,北美洲,圣何塞,189 ms
104.16.146.65,SJC,北美洲,圣何塞,189 ms
23.227.38.80,SJC,北美洲,圣何塞,189 ms
104.27.103.82,FRA,欧洲,法兰克福,189 ms
104.25.129.93,FRA,欧洲,法兰克福,189 ms
104.25.199.104,FRA,欧洲,法兰克福,189 ms
104.21.192.213,AMS,欧洲,阿姆斯特丹,190 ms
104.17.94.35,SJC,北美洲,圣何塞,190 ms
104.16.81.72,SJC,北美洲,圣何塞,190 ms
104.16.99.14,SJC,北美洲,圣何塞,190 ms
104.25.169.68,FRA,欧洲,法兰克福,190 ms
104.18.111.115,SJC,北美洲,圣何塞,190 ms
104.20.250.104,FRA,欧洲,法兰克福,190 ms
104.19.209.156,SJC,北美洲,圣何塞,190 ms
104.25.29.51,FRA,欧洲,法兰克福,190 ms
104.24.175.219,FRA,欧洲,法兰克福,190 ms
104.22.17.199,FRA,欧洲,法兰克福,190 ms
104.23.121.80,FRA,欧洲,法兰克福,190 ms
104.21.93.120,AMS,欧洲,阿姆斯特丹,190 ms
104.21.90.58,AMS,欧洲,阿姆斯特丹,190 ms
172.67.164.82,AMS,欧洲,阿姆斯特丹,190 ms
104.16.210.227,SJC,北美洲,圣何塞,190 ms
104.23.108.123,FRA,欧洲,法兰克福,190 ms
104.25.183.174,FRA,欧洲,法兰克福,190 ms
104.24.186.16,FRA,欧洲,法兰克福,190 ms
104.24.182.172,FRA,欧洲,法兰克福,190 ms
104.21.117.138,AMS,欧洲,阿姆斯特丹,190 ms
104.17.88.11,SJC,北美洲,圣何塞,190 ms
104.17.87.32,SJC,北美洲,圣何塞,190 ms
104.24.55.75,FRA,欧洲,法兰克福,190 ms
172.67.154.202,AMS,欧洲,阿姆斯特丹,190 ms
104.27.193.50,FRA,欧洲,法兰克福,190 ms
104.20.157.160,FRA,欧洲,法兰克福,190 ms
104.21.89.62,AMS,欧洲,阿姆斯特丹,190 ms
104.23.115.157,FRA,欧洲,法兰克福,190 ms
172.67.137.204,AMS,欧洲,阿姆斯特丹,190 ms
104.19.83.229,SJC,北美洲,圣何塞,190 ms
104.24.58.150,FRA,欧洲,法兰克福,190 ms
104.20.47.93,FRA,欧洲,法兰克福,190 ms
172.67.49.10,FRA,欧洲,法兰克福,190 ms
104.16.186.0,SJC,北美洲,圣何塞,190 ms
104.24.196.92,FRA,欧洲,法兰克福,190 ms
104.27.60.89,FRA,欧洲,法兰克福,191 ms
104.20.193.252,FRA,欧洲,法兰克福,191 ms
104.24.76.222,FRA,欧洲,法兰克福,191 ms
172.67.202.23,AMS,欧洲,阿姆斯特丹,191 ms
104.16.64.171,SJC,北美洲,圣何塞,191 ms
172.65.197.140,SJC,北美洲,圣何塞,191 ms
104.21.51.233,AMS,欧洲,阿姆斯特丹,191 ms
104.21.103.97,AMS,欧洲,阿姆斯特丹,191 ms
104.20.226.189,FRA,欧洲,法兰克福,191 ms
104.18.2.201,SJC,北美洲,圣何塞,191 ms
